Emil Sitka,"December 22, 1914Johnstown, Pennsylvania, U.S.",m,Donna Driscoll(m. 1942; div. 1969)Edith Weber(m. 1971; her death 1981)
Tom Sizemore,"Thomas Edward Sizemore, Jr.November 29, 1961 (age 57)Detroit, Michigan, U.S.",m,Maeve Quinlan (m. 1996–1999)
Jimmie F. Skaggs,"Jimmie Neumeier1944/1945Hot Springs, Arkansas, U.S.",m,Virginia Morris
Hal Skelly,"James Harold SkelleyMay 31, 1891Alleghenyville, Pennsylvania, U.S.",m,Eunice Sauvin
Red Skelton,"Richard Bernard Eheart[1]July 18, 1913Vincennes, Indiana, U.S.",m,Edna Marie Stillwell(m. 1931; div. 1943) Georgia Davis(m. 1945; div. 1971) Lothian Toland (m. 1973)
Tom Skerritt,"Thomas Roy SkerrittAugust 25, 1933 (age 85)Detroit, Michigan, U.S.",m,Charlotte Shanks (m. 1957–1972)Sue Oran (m. 1977–1992)Julie Tokashiki (m. 1998)
Pat Skipper,"William Patterson SkipperSeptember 23, 1958 (age 60)Lakeland, Florida, U.S.",m,Jennifer Hammond
Randy and Jason Sklar,"January 12, 1972 (age 46)St. Louis, Missouri",m,Amy Sklar (Randy) Jessica Zucker (Jason)
Alex Skuby,"December 27, 1972 (age 45)Neptune City, New Jersey",m,Mo Collins (2013–present)
Mark Slade,"Mark Van Blarcom SladeMay 1, 1939 (age 79)Salem, Massachusetts, USA",m,Melinda Riccilli (1968-present)
Jeremy Slate,"Robert Bullard PerhamFebruary 17, 1926Atlantic City, New Jersey, U.S.",m,Beverly Van Wert(m. 1948; div. 1966)Tammy Grimes(m. 1966; div. 1967)
Christian Slater,"Christian Michael Leonard SlaterAugust 18, 1969 (age 49)New York City, New York, U.S.",m,Ryan Haddon(m. 2000; div. 2007)Brittany Lopez (m. 2013)
John Slattery,"John M. Slattery Jr.August 13, 1962 (age 56)Boston, Massachusetts, U.S.",m,Talia Balsam (m. 1998)
Bobby Slayton,"Robert Michael SlaytonMay 25, 1955 (age 63)Scarsdale, New York, U.S.",m,Teddie Lee Tillett(m. 1988; died 2016)
Victor Slezak,"Victor Michael SzelazekJuly 30, 1957 (age 61)Youngstown, Ohio",m,Leslie Smith Rawlings (m. 1999)
Ben Sliney,1944/1945 (age 73–74),m,Irene Lynch Ahern[1]
Everett Sloane,"October 1, 1909Manhattan, New York, U.S.",m,Lillian Herman (1933–1965; his death; 2 children)
James Sloyan,"James Joseph SloyanFebruary 24, 1940 (age 78)Indianapolis, Indiana, U.S.",m,Deirdre Lenihan (m. 1973)
Phillips Smalley,"August 7, 1865Brooklyn, New York, United States",m,"Lois Weber, 1904-1922Phyllis Lorraine Ephlin, 1926-1939"
J. Scott Smart,"November 27, 1902Philadelphia, Pennsylvania",m,"Alice Coy Wright (1931–?)Mary-Leigh Smart (nee Call) (1951–1960, his death)"
Charles Martin Smith,"October 30, 1953 (age 65)Van Nuys, California, U.S.",m,Ursula Martin  (divorced)
Cotter Smith,"Joseph Cotter SmithMay 29, 1949 (age 69)Washington, D.C., U.S.",m,Christina Egloff (1972-1980)Mel Harris (1988-1996)Heidi Mueller (2001-present)
Gregory Smith,"Gregory Edward SmithJuly 6, 1983 (age 35)Toronto, Ontario, Canada",m,Taylor McKay (m. 2018)
Hal Smith,"Harold John SmithAugust 24, 1916Petoskey, Michigan, U.S.",m,Louise C. Smith(m. 1936; her death 1992)
Howard Smith,"Howard Irving SmithAugust 12, 1893Attleboro, Massachusetts, U.S.",m,Lillian Boardman
Howard K. Smith,"Howard Kingsbury SmithMay 12, 1914Ferriday, Louisiana, U.S.",m,"Benedicte Traberg Smith (1942–2002, his death)"
Jack Smith,"Jack Ward SmithNovember 16, 1913Bainbridge Island, Washington, U.S.",m,Victoria Stuart (m. 1936–2002) (her death)
John Smith,"Robert Errol Van OrdenMarch 6, 1931Los Angeles, California, U.S.",m,Luana Patten (m. 1960–1964) (divorced)
Kent Smith,"Frank Kent SmithMarch 19, 1907New York City, New York, U.S.",m,Edith Atwater (1962–1985; his death)Betty Gillette (1937–1954)
Kerr Smith,"Kerr Van Cleve SmithMarch 9, 1972 (age 46)Exton, Pennsylvania, U.S.",m,Harmoni Everett(m. 2003; div. 2009)Lisa Smith
Kevin Smith,"Kevin Patrick SmithAugust 2, 1970 (age 48)Red Bank, New Jersey, US",m,Jennifer Schwalbach (m. 1999)
Kurtwood Smith,"Kurtwood Larson SmithJuly 3, 1943 (age 75)New Lisbon, Wisconsin, U.S.",m,Cecilia Souza(m. 1964; div. 1974)Joan Pirkle (m. 1988)
Lane Smith,"Walter Lane Smith IIIApril 29, 1936Memphis, Tennessee, U.S.",m,Sydne MacCall[1] (1985–?; divorced; 1 child)Debbie Benedict Smith (2000–2005; his death; 2 children)
Paul L. Smith,"Paul Lawrence SmithJune 24, 1936Everett, Massachusetts, U.S.",m,Norma Kalman(m. ?–1960; divorced)Eve Smith(m. ?–2012; his death)
Roger Smith,"Roger LaVerne SmithDecember 18, 1932South Gate, California, U.S.",m,Victoria Shaw(m. 1956; div. 1965)Ann-Margret (m. 1967)
Roger Guenveur Smith,"July 27, 1955 (age 63)Berkeley, California, United States",m,"Carolina (divorced), LeTania Kirkland"
Taran Noah Smith,"April 8, 1984 (age 34)San Francisco, California, U.S.",m,Heidi van Pelt (2001–2007; divorced)
Will Smith,"Willard Carroll Smith Jr.September 25, 1968 (age 50)[1]Philadelphia, Pennsylvania, U.S.",m,Sheree Zampino(m. 1992; div. 1995)Jada Pinkett (m. 1997)
William Smith,"March 24, 1933 (age 85)Columbia, Missouri, U.S.",m,Michele Smith (1969; divorced; 1 son)Joanne Cervelli (1989 - present; 1 daughter)
William Smithers,"July 10, 1927 (age 91)Richmond, Virginia, U.S.",m,June Walsh (1948-1951) (annulled)Claire Heller (1954-1960) (divorced)S. Lorrie Hull (1995-present)[1]
Bill Smitrovich,"William Stanley Zmitrowicz Jr.[citation needed]May 16, 1947 (age 71)Bridgeport, Connecticut, U.S.",m,Shaw Purnell
Jimmy Smits,"July 9, 1955 (age 63)Brooklyn, New York, U.S.",m,Barbara Smits (m. 1981–1987)
J. B. Smoove,"Jerry Angelo BrooksDecember 16, 1964 (age 54)Plymouth, North Carolina, U.S.",m,Shahidah Omar (m. 2007)
Dick Smothers,"Richard Remick SmothersNovember 20, 1939 (age 79)New York City, New York, U.S.",m,Denby Franklin (1997–2006)Lorraine Martin (m. 1986)Linda Miller (1959–1969)
David Rees Snell,"August 20, 1966 (age 52)Wichita, Kansas, U.S.",m,Melanie Myers
Wesley Snipes,"Wesley Trent SnipesJuly 31, 1962 (age 56)Orlando, Florida, U.S.",m,"April Dubois (m. 1985–1990)Nakyung ""Nikki"" Park (m. 2003)"
James Snyder,"James Randall SnyderFebruary 7, 1981 (age 37)Santa Clara, California",m,Jacqueline D. Snyder
Harry Solter,"Henry Lewis SolterNovember 19, 1873Baltimore, Maryland, U.S.",m,Florence Lawrence (m. 1908)
Micah Solusod,"August 21, 1990 (age 28)Hawaii, U.S.",m,Apphia Yu
Ian Somerhalder,"Ian Joseph SomerhalderDecember 8, 1978 (age 40)Covington, Louisiana, U.S.",m,Nikki Reed (m. 2015)
Rich Sommer,"Richard Olen Sommer IIFebruary 2, 1978 (age 40)Toledo, Ohio, U.S.",m,Virginia Donohoe (m. 2005)
Kevin Sorbo,"Kevin David SorboSeptember 24, 1958 (age 60)Mound, Minnesota, U.S.",m,Sam Jenkins (m. 1998)
Ted Sorel,"Theodore EliopoulosNovember 14, 1936San Francisco, California, U.S.",m,Jacqueline Coslow Eliopoulos (1964–2010; his death)
Paul Sorensen,"February 16, 1926Kenosha, Wisconsin, USA",m,"Jacqueline May Sorensen (married 1957-2002, her death)"
Rickie Sorensen,"August 26, 1946Los Angeles, California, U.S.",m,Marianne Rubacha(m. 1974; his death 1978)
Paul Sorvino,"Paul Anthony SorvinoApril 13, 1939 (age 79)Brooklyn, New York, U.S.",m,Lorraine Davis(m. 1966; div. 1988) Vanessa Arico(m. 1991; div. 1996) Denessa Benkie (m. 2014)
David Soul,"David Richard SolbergAugust 28, 1943 (age 75)Chicago, Illinois, United States",m,Mirriam Russeth (m. 1964–1965)Karen Carlson (m. 1968–1977)Patti Carnel Sherman (m. 1980–1986)Julia Nickson (m. 1987–1993)Helen Snell (m. 2010)
Arthur Space,"Charles Arthur SpaceOctober 12, 1908New Brunswick, New Jersey, U.S.",m,Mary (Mollie) Campbell (?–1974) (her death) (2 children)
James Spader,"James Todd SpaderFebruary 7, 1960 (age 58)Boston, Massachusetts, U.S.",m,Victoria Kheel(m. 1987; div. 2004)
Kim Spalding,"Ross Farris LatimerDecember 7, 1915Washington, Missouri, U.S.",m,Jeanne Cagney (1944–1952; divorced)
Joe Spano,"Joseph Peter SpanoJuly 7, 1946 (age 72)San Francisco, California, U.S.",m,Joan Zerrien (m. 1980)
Paul Sparks,"Paul W. SparksOctober 16, 1971 (age 47)Lawton, Oklahoma, U.S.",m,Annie Parisse
Peter Spears,"November 29, 1965 (age 53)[1][2]Kansas City, Missouri, U.S.",m,Brian Swardstrom[4]
Morgan Spector,"Morgan Michael Spector[1]October 4, 1980 (age 38)Santa Rosa, California, U.S.",m,Rebecca Hall (m. 2015)
Richard Speight Jr.,"September 4, 1970 (age 48)Nashville, Tennessee, U.S.",m,Jaci Hays (m. 2003)
Randy Spelling,"Randall Gene SpellingOctober 9, 1978 (age 40)Los Angeles, California, U.S.",m,Leah Stutz (2010–present)
Chris Spencer,"January 2, 1968 (age 50)Los Angeles, California, U.S.",m,Vanessa Rodriguez-Spencer
Spike Spencer,"Charles Forrest SpencerDecember 21, 1968 (age 50)Houston, Texas, U.S.",m,Kendra Benham (divorced)Kim MacKenzie (m. 2014)
Steven SpielbergKBE OMRI,"Steven Allan SpielbergDecember 18, 1946 (age 72)Cincinnati, Ohio, U.S.",m,Amy Irving(m. 1985; div. 1989)Kate Capshaw (m. 1991)
Joe Spinell,"Joseph J. SpagnuoloOctober 28, 1936New York City, U.S.",m,Jean Jennings (m. 1977–1979)
G. D. Spradlin,"Gervase Duan SpradlinAugust 31, 1920Pauls Valley, Oklahoma, U.S.[1]",m,"Nell Spradlin(1944–2000; her death),Frances Hendrickson(2002–2011; his death)"
Michael St. Angel,"October 9, 1916Rockford, Illinois, United States",m,Marjorie Holiday (1945-1969; her death)
Patrick St. Esprit,"May 18, 1954 (age 64)[citation needed]California, U.S.",m,"Tawny Moyer, Previously divorced, Valerie Leigh Bixler-Young (1980-1982)"
Al St. John,"Alfred St. JohnSeptember 10, 1892Santa Ana, California, U.S.",m,"Lillian Marion Ball (October 5, 1914–March 19, 1923; divorced); 1 childJune Price Pearce (1926–19??)Yvonne St. John (maiden name unknown; 19??–19??)Flo-Bell Moore (19??–1963; his death)[1]"
Howard St. John,"October 9, 1905Chicago, Illinois, U.S.",m,Lois Bolton(m. 1939; his death 1974)
Trevor St. John,"Trevor Marshall St. JohnSeptember 3, 1971 (age 47)Spokane, Washington, U.S.",m,Sara St. John (1 child)
Nick Stabile,"March 4, 1971 (age 47)Wheat Ridge, Colorado",m,Tricia Small (m. 2007)
Robert Stack,"Charles Langford Modini StackJanuary 13, 1919Los Angeles, California, U.S.",m,Rosemarie Bowe (m. 1956)
Timothy Stack,"Timothy Clifton StackNovember 21, 1954 (age 63)Doylestown, Pennsylvania, U.S.",m,Jan A. Stack
James Stacy,"Maurice William EliasDecember 23, 1936Los Angeles, California, U.S.",m,Connie Stevens(m. 1963; div. 1966)Kim Darby(m. 1968; div. 1969)
Paul B. Stader,"February 13, 1911Neosho, Missouri, U.S.",m,Marilyn Stader (1956-1991; his death)
Lewis J. Stadlen,"March 7, 1947 (age 71)Brooklyn, New York, U.S.",m,Mary MacLeod (ex)
Nick Stahl,"Nicolas Kent StahlDecember 5, 1979 (age 39)Harlingen, Texas, U.S.",m,Rose Murphy(m. 2009; sep. 2012)
Richard Stahl,"January 4, 1932Detroit, Michigan, U.S.",m,Kathryn Ish (1959-2006) (his death) (2 children)
Sage Stallone,"Sage Moonblood StalloneMay 5, 1976Los Angeles, California, U.S.",m,Starlin Wright(m. 2007; annulled 2008)
Sylvester Stallone,"Michael Sylvester Gardenzio StalloneJuly 6, 1946 (age 72)Manhattan, New York, U.S.",m,Sasha Czack(m. 1974; div. 1985)Brigitte Nielsen(m. 1985; div. 1987)Jennifer Flavin (m. 1997)
Hal Stalmaster,"Harry Lapidus StalmasterMarch 29, 1940 (age 78)Los Angeles, California, United States",m,Caryl S. StalmasterNancy E. StalmasterLynne Stalmaster Nobles
Josh Stamberg,"January 4, 1970 (age 48)Washington, D.C., U.S.",m,Myndy Crist
John Stamos,"John Phillip StamosAugust 19, 1963 (age 55)Cypress, California, U.S.",m,Rebecca Romijn(m. 1998; div. 2005)Caitlin McHugh (m. 2018)
Lionel Stander,"January 11, 1908The Bronx, New York, U.S.",m,Lucy Dietz (1928-1936; divorced; 1 child: Mikele)Alice Twitchell (1938–1942; divorced)Vehanne Monteagle (1945 – 6 June 1950; divorced; 2 daughters)Diana Radbec (1953–1963; divorced; 1 daughter)Maria Penn (1963–1967; divorced; 1 daughter)Stephanie Van Hennick (1971–1994; his death; 1 child: Jennifer)
Arnold Stang,"September 28, 1918New York City, U.S.",m,JoAnne Taggart Stang(m. 1949; his death 2009)[1]
Christopher Stanley,"December 1965 (age 52–53)Providence, Rhode Island,United States",m,Kim Stanley
Edwin Stanley,"November 22, 1880Chicago, Illinois, United States",m,Maude Moller
Andrew Stanton,"December 3, 1965 (age 53)Rockport, Massachusetts, U.S.",m,Julie Stanton (m. 1991)
Will Stanton,"William Sidney StantonSeptember 18, 1885London, England, UK",m,Rosalind May
Anthony Starke,"June 6, 1963 (age 55)Syracuse, New York, U.S.",m,Lolly Starke
Mike Starr,"Michael StarrJuly 29, 1950 (age 68)Flushing, New York, U.S.",m,Joanne Starr
Charles Starrett,"March 28, 1903Athol, Massachusetts U.S.",m,Mary McKinnon (1927-1986); 2 children
Jack Starrett,"Claude Ennis Starrett Jr.November 2, 1936Refugio, Texas, United States",m,Valerie Starrett (?-his death)
David Starzyk,"July 14, 1961 (age 57)Springfield, Massachusetts, U.S.",m,Kimberley Ann Fitzgerald (m. 1991)
Ray Dennis Steckler,"January 25, 1938Reading, Pennsylvania, U.S.",m,"Carolyn Brandt (1963–1973)Katherine (1986 – January 7, 2009)"
Bob Steele,"Robert Adrian BradburyJanuary 23, 1907Portland, Oregon, U.S.",m,"Virginia Nash Tatem (1939–1988, his death)Alice Petty Hackley (1935–1938, divorced)Louise A. Chessman (1931–1933, divorced)"
Michael Steger,"Michael Mateus Steger[1]May 27, 1980 (age 38)Los Angeles, California, U.S.",m,Brandee Tucker (m. 2008)
Ben Stein,"Benjamin Jeremy SteinNovember 25, 1944 (age 74)Washington, D.C., U.S.",m,Alexandra Denman (1968–1974; 1977–present)
David Stenstrom,"David Lee StenstromNovember 10, 1953 (age 65)",m,Maxine Cameron
Brian Stepanek,"Brian Patrick StepanekFebruary 6, 1971 (age 47)Cleveland, Ohio, U.S.[1]",m,Parisa Stepanek (m. 2002)
James Stephens,"May 18, 1951 (age 67)Mount Kisco, New York, U.S.",m,Priscilla Taylor (1973-?)[1]
John Stephenson,"August 9, 1923Kenosha, Wisconsin, U.S.",m,Jean Elaine Irwin (m. 1955)
Michael Paul Stephenson,"February 28, 1978 (age 40)Galveston, Texas, U.S.",m,Lindsay Stephenson
Ford Sterling,"George Ford Stich Jr.November 3, 1883La Crosse, Wisconsin, U.S.",m,Teddy Sampson (1914-1939; his death)
Robert Sterling,"William Sterling HartNovember 13, 1917New Castle, Pennsylvania, U.S.",m,"Ann Sothern (1943–1949, divorced, 1 daughter)Anne Jeffreys (1951–2006, his death, 3 sons)"
Daniel Stern,"Daniel Jacob SternAugust 28, 1957 (age 61)Bethesda, Maryland, U.S.",m,Laure Mattos (m. 1980)
Carl Steven,"Carlo Steven KrakoffNovember 4, 1974Glendale, California, U.S.",m,Dawn Krakoff(m. 1998; his death 2011)[1]
Andrew Stevens,"Herman Andrew StephensJune 10, 1955 (age 63)Memphis, Tennessee, U.S.",m,Kate Jackson(m. 1978; div. 1982)Robyn Suzanne Scott(m. 1995; div. 2010)Diana Stevens(m. 2016; div. 2018)
Charles Stevens,"May 26, 1893Solomonville, Arizona, U.S.",m,Lila	Stevens (1918-?) (1 child)
Craig Stevens,"Gail Shikles Jr.July 8, 1918Liberty, Missouri, U.S.",m,Alexis Smith(m. 1944; died 1993)
Mark Stevens,"Richard William StevensDecember 13, 1916Cleveland, Ohio, U.S.",m,Annelle Hayes (m. 1945–1962) (divorced) 2 children
Onslow Stevens,"Onslow Ford StevensonMarch 29, 1902Los Angeles, California, US",m,Rose Heit (1961-?)Ann Buchanan (1936-?) (divorced)Phyllis Cooper Stevens (1934-1935) (divorced)Vanessie Clark
Warren Stevens,"Warren Albert StevensNovember 2, 1919Clarks Summit, Pennsylvania, U.S.",m,Susan Tucker Huntington(1942 – ?; divorced); 1 child Barbara French(1969 – 2012) 2 children
Hayden Stevenson,"July 2, 1877Georgetown, Kentucky, U.S.",m,Louise J. Stevenson
McLean Stevenson,"Edgar McLean Stevenson Jr.November 14, 1927Normal, Illinois, U.S.",m,Polly Ann Gordon(m. 1957; div. 1960) Louise Herbert(m. 1969; div. 1971) Ginny Fosdick (m. 1980)
Parker Stevenson,"Richard Stevenson Parker Jr.4 June 1952 (age 66)Philadelphia, Pennsylvania, U.S.",m,Kirstie Alley(m. 1983; div. 1997)
Donald Stewart,"14 May 1910Wilkes-Barre, Pennsylvania United States",m,Renée Houston
French Stewart,"Milton French-StewartFebruary 20, 1964 (age 54)Albuquerque, New Mexico, U.S.",m,Katherine LaNasa(m. 1998; div. 2009)Vanessa Claire Stewart (m. 2011)
James Stewart,"James Maitland StewartMay 20, 1908Indiana, Pennsylvania, U.S.",m,Gloria Hatrick McLean(m. 1949; died 1994)
Josh Stewart,"Joshua Regnall StewartFebruary 6, 1977 (age 41)Diana, West Virginia, U.S.",m,Deanna Brigid-Stewart
Mel Stewart,"Milton StewartSeptember 19, 1929Cleveland, Ohio, U.S.",m,Annie Dong (m. 1976–2002)
Nick Stewart,"Horace Winfred StewartMarch 15, 1910New York City, New York, U.S.",m,Edna Stewart (m. 1941–2000; his death) 3 children
Paul Stewart,"Paul SternbergMarch 13, 1908Manhattan, New York, U.S.",m,Peg LaCentra (married 1939–1986; his death)
Peter Stickles,"October 8, 1976 (age 42)Oswego, New York",m,Michael Carbonaro (m. 2014)
Jerry Stiller,"Gerald Isaac StillerJune 8, 1927 (age 91)Brooklyn, New York City, U.S.",m,Anne Meara(m. 1954; died 2015)
Sting,"March 20, 1959 (age 59)[2][3]Omaha, Nebraska, United States",m,Sue Borden(m. 1986; div. 2010)Sabine Glenn (m. 2015)
Dean Stockwell,"Robert Dean StockwellMarch 5, 1936 (age 82)North Hollywood, California, U.S.",m,Millie Perkins(m. 1960; div. 1962)Joy Marchenko (m. 1981)
Guy Stockwell,"November 16, 1933New York, N.Y.U.S.",m,Suzanne (divorced)Sandy (divorced)Olga (divorced)
Harry Stockwell,"Harry Bayless StockwellApril 27, 1902Kansas City, Missouri, U.S.",m,"Nina Olivette (December 27, 1950–July 19, 1984; his death); 2 sons[1]"
John Stockwell,"John Stockwell Samuels IVMarch 25, 1961 (age 57)Galveston, Texas",m,Helene Henderson
Austin Stoker,"October 7, 1943 (age 75)Port of Spain, Trinidad and Tobago[1]",m,Vivian Bonnell[2]
Corey Stoll,"Corey Daniel StollMarch 14, 1976 (age 42)New York City, New York, U.S.",m,Nadia Bowers (m. 2015)
Eric Stoltz,"September 30, 1961 (age 57)Whittier, California",m,Bernadette Moley (m. 2005)
Arthur Stone,"Arthur Taylor GoetzeNovember 28, 1883St. Louis, Missouri, United States",m,Dorothy Westmore
Christopher Stone,"Thomas Edward BourassaOctober 4, 1942Manchester, New Hampshire, United States",m,Dee Wallace(m. 1980; his death 1995)
Ezra Stone,"Ezra Chaim FeinstoneDecember 2, 1917New Bedford, Massachusetts, United States",m,"Sara Seegar (October 5, 1942 - August 12, 1990)"
Fred Stone,"August 19, 1873Longmont, Colorado , U.S.",m,Allene Crater (m. 1904–1957)
George E. Stone,"George SteinMay 18, 1903Łódź, Congress Poland",m,Ida Pleet (married 1937–1938)Marjorie Ramey(married 1946–1948)
Harold J. Stone,"Harold HochsteinMarch 3, 1913New York City, New York, U.S.",m,Joan (m. ?–1960) (her death) (2 children)Miriam (m. 1962–2005) (his death) (1 child)[1]
Jeffrey Stone,"John Forrest FontaineDecember 16, 1926Detroit, Michigan",m,Barbara Lawrence(m. 1947; div. 1948)Corinne Calvet (m. 1955–1960)Christina Lee(m. 1965; div. 1972)
Leonard Stone,"Leonard SteinbockNovember 3, 1923Salem, Oregon, U.S",m,Carole Kleinman(m. 1964; his death 2011)
Lewis Stone,"November 15, 1879Worcester, Massachusetts, U.S.",m,Florence Belle McKim (stage name: Florence Oakley; divorced)Margaret Langham (1907–1917; her death); 3 childrenHazel Elizabeth Woof (often misspelled as Wolf; 1930–1953; his death)
Matt Stone,"Matthew Richard StoneMay 26, 1971 (age 47)Houston, Texas, U.S.",m,Angela Howard (m. 2008)
Milburn Stone,"Hugh Milburn StoneJuly 5, 1904Burrton, Kansas, U.S.",m,Ellen Morrison Stone(m. 1925; died 1937)Jane Garrison Stone (m. 1939–div. 1940; m. 1946) died 2002
Randy Stone,"August 26, 1958Los Angeles, California",m,Roslyn Kind (1983-1988) divorced
Larry Storch,"Lawrence Samuel StorchJanuary 8, 1923 (age 95)New York, New York",m,Norma Catherine Greve(m. 1961; died 2003)
James Storm,"June 1, 1977 (age 41)[1]Franklin, Tennessee, United States[3]",m,Dani McEntee (m. 2011)
Peter Stormare,"Rolf Peter Ingvar Storm27 August 1953 (age 65)Arbrå, Gävleborg County, Sweden",m,Karen Sillas(m. 1989; div. 2006)Toshimi Stormare (m. 2008)
Steven Strait,"March 23, 1986 (age 32)New York City, New York, U.S.",m,Lynn Collins (2007-2013)
Glenn Strange,"George Glenn StrangeAugust 16, 1899Weed, New Mexico Territory, United States",m,Flora Hooper Strange (1920–unknown)Minnie Thompson (m. 1937)
Lee Strasberg,"Israel StrassbergNovember 17, 1901Budzanów, Austrian Poland(now Budaniv, Ukraine)",m,Nora Krecaum(m. 1926; died 1929)Paula Miller(m. 1935; died 1966)Anna Mizrahi (m. 1967)
David Strathairn,"David Russell StrathairnJanuary 26, 1949 (age 69)San Francisco, California, U.S.",m,Logan Goodman (m. 1980)
Peter Strauss,"Peter Lawrence StraussFebruary 20, 1947 (age 71)Croton-on-Hudson, New York, U.S.",m,Beverly Baker Paulding (m. 1973–1979) (divorced)Nicole Fons (m. 1983–1994)(divorced)Rachel Ticotin (m. 1998)
Robert Strauss,"November 8, 1913New York City, U.S.",m,Audrey Bratty(m. 1951; div. 1960) Virginia Deeb(m. 1961; died 1975)
Erich von Stroheim,"Erich Oswald StroheimSeptember 22, 1885Vienna, Austria-Hungary",m,"Margaret Knox (1913–1915; divorced)Mae Jones (1916–1919; divorced; 1 son, Eric von Stroheim, 1916-1968)Valerie Germonprez (1920–1957 to his death; 1 son, Josef von Stroheim, 1921-2002 )Denise Vernac (never officially married)"
Leonard Strong,"Leonard Clarence StrongAugust 12, 1908Salt Lake City, Utah, U.S.",m,Irene Richards (m.1935–1980; his death)
Michael Strong,"February 8, 1918New York City, New York, U.S.",m,"Theda Kropf, Diane Shalet (?-1980) (his death)[1]"
Rider Strong,"Rider King StrongDecember 11, 1979 (age 39)San Francisco, California",m,Alexandra Barreto (m. 2013)
Don Stroud,"Donald Lee StroudSeptember 1, 1943 (age 75)Honolulu, Hawaii, U.S.",m,Teri Sullivan (m. 1994)Linda Hayes (m. 1982–1992)Sally Ann Stroud (m. 1973–1979)
Shepperd Strudwick,"September 22, 1907Hillsborough, North Carolina, U.S.",m,Mary Jeffrey (1977-1983) (his death)Jane Straub (1958-?) (divorced)Margaret O'Neill (1947-?) (divorced)Helen Wynn (1936-?) (divorced) 1 child
James Patrick Stuart,"June 16, 1968 (age 50)Hollywood, California, U.S.",m,Jocelyn Stuart (m. 2000)
Big John Studd,"February 19, 1948[2]Butler, Pennsylvania, United States",m,Donna Conklin(m. 1978; his death 1995)
Wes Studi,"Wesley StudiDecember 17, 1947 (age 71)Nofire Hollow, Oklahoma, U.S.",m,Maura Dhu
Michael Stuhlbarg,"July 5, 1968 (age 50)Long Beach, California, U.S.",m,Mai-Linh Lofgren (m. 2013)
Preston Stutzman,Preston Stutzman,m,Ela Stutzman
Jeremy Suarez,"July 6, 1990 (age 28)Burbank, California, U.S.",m,Maria Suarez (m. 2017)
Jason Sudeikis,"Daniel Jason SudeikisSeptember 18, 1975 (age 43)Fairfax, Virginia, U.S.",m,Kay Cannon(m. 2004; div. 2010)
Alan Sues,"Alan Grigsby SuesMarch 7, 1926Ross, California, U.S.",m,Phyllis Gehrig(m. 1953; div. 1958)
Barry Sullivan,"Patrick Barry SullivanAugust 29, 1912New York City, New York, U.S.",m,Marie Brown (1937–57; divorced)Gita Hall (1958–61; divorced)Desiree Sumarra (1962–65)
Grant Sullivan,"Jerry SchulzJune 30, 1924Fremont, Nebraska, U.S.",m,"Valedia Sullivan (married c. 1969-2011, his death)"
Larry Sullivan,"Lawrence Edward Sullivan, Jr.September 10, 1970 (age 48)New Haven, Connecticut, U.S.",m,David Monahan
Tyson Sullivan,"Dallas, Texas, United States",m,Whitney Sullivan (m. 2012)
Yale Summers,"Yale SummersJuly 26, 1933Manhattan, New York",m,Suzanne Ried Summers(?–2012; his death)
Slim Summerville,"George Joseph SomervilleJuly 10, 1892Albuquerque, New Mexico, U.S.",m,Gertrude Roell(m. 1927; div. 1936)Eleanor Brown (m. 1937–1946)
Ethan Suplee,"May 25, 1976Manhattan, New York City, New York, U.S.",m,Brandy Lewis (m. 2006)
Todd Susman,"January 17, 1947 (age 71)St. Louis, Missouri, U.S.",m,Judy Susman (divorced)Bella Kardonov (m. 1982)
Kevin Sussman,"December 4, 1970 (age 48)New York City, New York, U.S.",m,Alessandra Young(m. 2006; div. 2017)[1]
Victor Sutherland,"February 28, 1889Paducah, Kentucky",m,"Pearl White (m. 1907–1914)Faye Cusick (1915 - 1923, divorce)Anne HamiltonAnne Victoria Sutherland (1925)Linda Barrett (? - 1968, his death)"
A. Edward Sutherland,"January 5, 1895",m,"5, including: Marjorie Daw(m. 1923; div. 1925)Louise Brooks(m. 1926; div. 1928)"
Frank Sutton,"Frank Spencer SuttonOctober 23, 1923Clarksville, Tennessee, U.S.",m,"Toby Igler Sutton(m.1949–1974, his death)"
"Jacques Albert Suzanne, Sr.","April 17, 1880Trouville-sur-Mer, Normandy, France",m,Juliette DuChemin(m. 1903; her death 1904)
Bo Svenson,"13 February 1941 (age 77)Gothenburg, Sweden",m,"Lise Svenson (1966–present); 3 daughters; Pia, Maja and Mia[1]"
Mack Swain,"Moroni SwainFebruary 16, 1876Salt Lake City, Utah, USA",m,"Cora Claire King (1899-1935, his death)"
Joe Swanberg,"August 31, 1981 (age 37)Detroit, Michigan, U.S.",m,Kris Williams (m. 2007)
Don Swayze,"Donald Carl SwayzeAugust 10, 1958 (age 60)Texas, U.S.",m,Marcia Swayze(m. 1985; div. 1993)Charlene Swayze (m. 2014)
Patrick Swayze,"Patrick Wayne SwayzeAugust 18, 1952Houston, Texas, U.S.",m,Lisa Niemi (m. 1975)
Bob Sweeney,"October 19, 1918San Francisco, California, U.S.",m,Bev Sweeney (?–1992)
D. B. Sweeney,"Daniel Bernard SweeneyNovember 14, 1961 (age 57)Shoreham, New York, U.S.",m,Ashley Vachon (m. 2000)
Dolph Sweet,"Adolphus Jean SweetJuly 18, 1920New York City, New York, U.S.",m,Iris Braun
